order_id,customer_name,quantity,price,country,product,order_date
156,Brandice McPaike,69,30,Canada,Portable Blender,10/19/2025
157,Rafaelita Goodier,36,29.99,Madagascar,Plant-Based Cookbook,3/9/2025
158,Richy Castagnet,82,4.49,Ukraine,Pomegranate Juice,10/18/2025
159,Florenza Wardell,4,3.69,Tajikistan,Cranberry Juice,2/2/2026
160,Gardner Daniell,42,22.99,China,Throw Pillow Covers,9/7/2025
161,Aharon Willan,70,8.99,Palestinian Territory,Organic Almonds,8/22/2025
162,Heather Simic,69,2.99,Portugal,Pumpkin Pie Spice,10/26/2025
163,Mirilla Palmar,18,9.99,Sweden,Collapsible Pet Dog Bowl,5/30/2025
164,Kamillah Kornousek,48,39.99,Philippines,Printed Maxi Skirt,5/3/2025
165,Swen McBeith,86,39.99,Panama,Noise Reduction Headphones,6/19/2025
166,Jody Capron,26,3.29,China,Garlic Herb Marinade,6/16/2025
167,Andriette Rospars,23,4.29,Mexico,Organic Cereal Bars,5/2/2025
168,Shurlock Blowne,57,2.99,Syria,Cinnamon Roll Protein Bar,3/24/2026
169,Shannon Suddell,15,34.99,Czech Republic,Personal Blender with Cups,1/18/2026
170,Nye Trayte,12,29.99,China,Graphic Print Leggings,10/13/2025
171,Garreth Rappoport,86,15.99,China,Screen Cleaning Kit,7/26/2025
172,Stephen Iacovuzzi,77,39.99,China,Crew Neck Sweater,8/2/2025
173,Patsy Sivill,59,159.99,Philippines,Telescope,4/10/2025
174,Ulick Shilliday,49,5.79,China,Coconut Curry Lentils,2/27/2025
175,Barri Deeming,61,3.69,Morocco,Crispy Potato Tots,5/18/2025
176,Edmund Chattock,66,25.99,United States,Wireless Mouse,8/23/2025
177,Sibyl Gerault,19,2.99,Colombia,Herb Seasoned Rice,3/26/2026
178,Obidiah Statefield,91,29.99,Indonesia,Fleece Lined Leggings,1/12/2026
179,Meggie Stollery,84,32.99,Poland,Garden Hose,1/22/2025
180,Brad Petras,14,2.49,Peru,Steak Seasoning Rub,7/31/2025
181,Cesare Baldree,84,99.99,Philippines,Smart Home Hub,2/24/2025
182,Keefe Plenty,42,79.99,China,Portable Massage Gun,6/23/2025
183,Melva Nunnerley,70,19.99,France,Microwave Popcorn Maker,3/16/2025
184,Margareta Bonsey,27,29.99,Australia,Portable Pet Bathing Tool,3/3/2025
185,Dorothea Lerner,89,29.99,Philippines,Relaxed Fit Henley Shirt,1/23/2026
186,Emma Tasseler,18,39.99,Poland,Hydration Backpack,9/20/2025
187,Marv Hinstridge,96,49.99,United States,Smart Fitness Scale,1/27/2025
188,Codee Worsell,44,25.99,Cameroon,Vintage Graphic Tee,4/4/2025
189,Christye Feldhorn,96,4.99,France,Cauliflower Rice Stir-Fry,1/3/2025
190,Isidora Morin,77,15.49,Indonesia,Smartphone Stand,2/7/2025
191,Heath O'Kane,49,2.99,Kazakhstan,Cilantro Lime Rice,3/24/2026
192,Wernher Waycott,76,3.79,Czech Republic,Gluten-Free Biscuits,6/20/2025
193,Papageno Solland,53,22.99,China,Gardening Tool Belt,4/30/2025
194,Celie Windmill,5,29.99,China,Striped Long Sleeve Shirt,5/26/2025
195,Chery Ludgrove,16,4.29,Russia,Classic Pesto Sauce,11/23/2025
196,Meyer Heims,72,3.29,Tunisia,Frozen Edamame,6/12/2025
197,Raynell Walne,8,3.49,China,Sesame Garlic Noodles,3/11/2026
198,Ninette Bromby,43,5.49,Iran,Sliced Ham,4/16/2025
199,Neille Andreev,91,22.99,China,Over-the-Door Shoe Organizer,12/9/2025
200,El Gonthard,66,4.99,Japan,Greek Feta Cheese,5/2/2025
201,Travus Borris,9,4.79,Russia,Caraway Rye Bread,6/27/2025
202,Julie Drains,80,3.99,Croatia,Kale Chips,12/11/2025
203,Ruddy Dukelow,67,2.99,China,Cinnamon Roll Protein Bar,1/24/2026
204,Jarad Garretts,33,39.99,Costa Rica,Antique Style Clock,10/19/2025
205,Petra Gaynes,27,39.99,Indonesia,Crew Neck Sweater,2/27/2026
206,Reube O'Scannill,89,59.99,Philippines,Electric Griddle with Removable Plates,1/2/2025
207,Andros Bronot,69,7.99,Greece,Olive Oil,1/17/2025
208,Renard Babbe,9,3.99,United States,Chocolate Chip Energy Balls,1/10/2025
209,Loraine Ebi,61,39.99,Czech Republic,Wireless Game Controller,1/31/2025
210,Dewitt Boal,25,4.59,Russia,Artisan Bread,2/6/2026
211,Betti Banthorpe,38,2.99,Colombia,Homestyle Chicken Noodle Soup,2/16/2026
212,Goddart Gabbatt,88,2.79,Philippines,Ginger Snaps,2/26/2025
213,Elisha Honacker,69,18.99,Peru,Adjustable Kneeling Pad,3/17/2026
214,Cesare Wombwell,21,3.49,Japan,Fruit Medley Juice,4/26/2025
215,Cynthia Wollrauch,36,19.99,France,Magnetic Chess Set,4/17/2025
216,Tamas Nehls,46,3.99,China,Beet Salad,7/28/2025
217,Eleonora Mackison,36,29.99,Indonesia,Relaxed Fit Henley Shirt,3/31/2026
218,Gawain Agdahl,40,34.99,Indonesia,Essential Oil Diffuser,2/6/2025
219,Stanwood McPhelimey,8,1.49,Tanzania,White Rice,5/26/2025
220,Dick Champkins,76,3.49,Netherlands,Apple Cinnamon Breakfast Muffins,1/10/2025
221,Kellia Zamboniari,84,34.99,Russia,Bike Helmet,7/13/2025
222,Mona Duff,24,4.99,Hungary,Crispy Tofu Bites,11/22/2025
223,Theodore Raeside,39,5.99,Japan,Maple Breakfast Sausage,3/29/2025
224,Paton Prestage,81,0.89,Poland,Sweet Potatoes,7/28/2025
225,Leeland Ambridge,65,10.99,Indonesia,Pork Tenderloin,4/1/2025
226,Chico Putley,26,3.99,Russia,Spicy BBQ Sauce,2/11/2026
227,Janeen Stealfox,78,44.99,China,Protein Powder,2/7/2026
228,Amanda Sindle,8,8.99,Portugal,Eco-Friendly Notepad,4/11/2025
229,Jess Avard,34,14.99,United States,Smoked Salmon,1/27/2025
230,Ange Ausello,50,19.99,Indonesia,Face Mask Set,2/28/2026
231,Rollin Pingston,49,15.49,Lithuania,Smartphone Stand,1/24/2025
232,Lorilee Blas,87,39.99,France,Cordless Electric Screwdriver,3/31/2025
233,Marney O'dell,7,29.99,Brazil,Leather Notebook Cover,4/1/2025
234,Urban Santon,71,89.99,France,Portable Charcoal Grill,1/8/2026
235,Nanni Perroni,2,6.49,China,Savory Mushroom Risotto,3/16/2026
236,Monte Gerrens,98,4.99,Croatia,Maple Pecan Pancake Mix,3/19/2025
237,Myer Domke,78,39.99,Ethiopia,Hair Dryer,12/25/2025
238,Roana Perring,91,3.49,Czech Republic,Peach Green Tea,2/5/2025
239,Sophronia Kirsche,52,39.99,United States,Mesh Sports Leggings,4/5/2025
240,Jessamyn Ridgwell,44,39.99,Czech Republic,Handcrafted Wooden Jewelry Box,2/27/2025
241,Dav Aiton,44,4.49,Brazil,Chocolate Hazelnut Granola,2/12/2025
242,Andonis Skey,67,49.99,Indonesia,Smart Fitness Scale,2/1/2026
243,Jarvis Poynton,13,29.99,France,Travel Beach Blanket,2/24/2026
244,Cynthy Simond,12,299.99,Mongolia,Digital Camera,7/4/2025
245,Karel Clute,43,29.99,Nepal,Fitness Resistance Bands Kit,6/4/2025
246,Ronica Agett,44,34.99,Myanmar,Travel Yoga Mat,3/21/2026
247,Rickard Digan,98,1.99,Indonesia,Sliced Olives,2/21/2026
248,Jessie Rixon,63,3.49,Portugal,Caramel Sauce,3/3/2025
249,Ariel Henbury,38,4.49,Philippines,Frozen Chicken Nuggets,11/1/2025
250,Vera Mitchley,45,7.99,Peru,Tandoori Chicken Skewers,3/6/2025
251,Ellene Creavan,25,69.99,Peru,Fitness Jump Box,4/1/2026
252,Ricardo Tattershaw,30,49.99,Portugal,Pet Travel Backpack Carrier,9/21/2025
253,Hale Staig,38,3.29,China,Tomatillo Salsa,2/23/2026
254,Sharleen Yirrell,55,6.49,Canada,Savory Mushroom Risotto,4/20/2025
255,Hymie Pendleberry,66,4.29,Croatia,Avocado Lime Dressing,6/7/2025
256,Arlinda Sapseed,83,14.99,China,Portable Phone Mug Holder,8/9/2025
257,Natalina Le Port,48,34.99,Japan,Beard Grooming Kit,1/10/2026
258,Johnathon Castilla,58,29.99,Brazil,Knitted Infinity Scarf,6/30/2025
259,Deeann Callow,4,2.99,Brazil,Garlic Herb Cream Cheese,4/16/2025
260,Phineas Mazzilli,81,15.99,China,Fitness Jump Rope,3/14/2025
261,Deeyn Sprasen,15,22.99,Ukraine,Bamboo Cotton Tank Top,2/22/2026
262,Riccardo Ducket,71,59.99,Indonesia,Electric Ice Cream Maker,4/7/2025
263,Amabelle Nockles,69,3.59,United States,Mediterranean Couscous,1/29/2025
264,Der L' Anglois,80,39.99,Philippines,Casual Cropped Sweater,3/21/2026
265,Kort Levis,34,34.99,China,LED Camping Lantern with USB Charging,9/2/2025
266,Lacey Jamme,14,44.99,Norway,Cat Scratching Post with Toys,12/17/2025
267,Grant Aronovitz,10,24.99,Czech Republic,Fashionable Fanny Pack,1/14/2025
268,Alva Blumfield,25,1.99,China,Black Olives,5/4/2025
269,Giusto Nichols,85,39.99,Canada,Wall-Mounted Wine Rack,3/18/2026
270,Lucius Hush,24,3.19,China,Honey Roasted Peanuts,1/15/2025
271,Gram Beetham,37,3.49,Portugal,Raspberry Vanilla Greek Yogurt,4/12/2025
272,Elsie Polotti,92,3.99,Benin,Beet Salad,3/24/2026
273,Emelina Napthine,9,7.99,South Africa,Organic Chia Seeds,2/6/2026
274,Reese Porrett,23,4.49,Sweden,Lentil Vegetable Curry,6/18/2025
275,Broddy Flewan,20,4.49,China,Zesty Garlic Marinade,4/21/2025
276,Alma Tebbet,17,10.99,Nigeria,Pork Tenderloin,1/23/2025
277,Chaunce Benoy,14,9.99,China,Coconut Curry Chicken,1/11/2025
278,Shadow Lightowler,23,24.99,Sweden,Noise Cancelling Ear Muffs,2/13/2026
279,Egor Greet,22,54.99,France,Utility Cargo Pants,2/11/2026
280,Maegan Levet,61,99.99,China,Fitbit Activity Tracker,4/10/2025
281,Burke Crippell,9,12.99,China,Shower Curtain Hooks,1/2/2026
282,Sammy Giannazzi,30,4.49,South Africa,Lentil Vegetable Stew,2/28/2025
283,Drud Decort,82,29.99,Yemen,LED Christmas Lights,4/23/2025
284,Layla Venney,51,4.99,Papua New Guinea,Almond Butter Granola Bars,9/6/2025
285,Bellanca Bollom,7,22.99,Laos,Puzzle Mat,12/13/2025
286,Brenn Faers,15,6.49,China,Teriyaki Chicken Bowl,4/21/2025
287,Wendie Do,95,34.99,Ukraine,Magnetic Whiteboard,4/24/2025
288,Law Leyborne,42,5.99,Ukraine,Mediterranean Chickpea Salad,8/7/2025
289,Granville Lanegran,95,24.99,Indonesia,Pet Safety Harness,5/3/2025
290,Geneva Baitman,90,3.99,Peru,Cocoa Powder,6/1/2025
291,Julio Waples,77,4.99,Poland,Kale Salad with Lemon Dressing,9/7/2025
292,Margi Screen,8,2.49,Greece,Artisan Pickles,9/25/2025
293,Carlota Harfoot,71,29.99,Indonesia,Chopping Board,3/6/2025
294,Elmira Troyes,16,49.99,Indonesia,Classic Slim Fit Shirt,6/26/2025
295,Kirsten Roulston,37,4.99,Sweden,Almond Flour Tortillas,3/30/2025
296,Taryn Collumbell,42,3.29,China,Pumpkin Spice Latte Mix,6/23/2025
297,Vanni Bernadon,95,3.99,Indonesia,Orange Ginger Vinaigrette,7/10/2025
298,Martynne Rowly,60,89.99,Brazil,Outdoor Adventure Kit,5/17/2025
299,Jaquelyn Morriss,49,39.99,China,Smart Water Bottle with Hydration Reminder,8/26/2025
300,Elissa Lovewell,24,29.99,Uganda,Smartphone Photography Ring Light,12/20/2025
301,Allina Heild,60,2.99,Russia,Flavored Instant Oatmeal,10/16/2025
302,Benita Trevarthen,89,59.99,Russia,Mini Indoor Hydroponic Garden,4/13/2025
303,Brnaba Simmens,11,44.99,Russia,Elegant Maxi Skirt,3/23/2026
304,Athene Gerbel,25,2.49,Brazil,Sea Salt Tortilla Chips,3/18/2025
305,Levon Santacrole,59,1.89,Philippines,Honeycrisp Apples,3/9/2025
306,Cyrille Domengue,89,59.99,China,Pet Tracking Collar,11/10/2025
307,Scottie Paladino,91,6.49,Moldova,Kale and Quinoa Salad,1/15/2026
308,Burg Lemme,3,12.99,Indonesia,Whisk Set,7/4/2025
309,Tammie Formilli,6,199.99,Japan,Digital Wireless Camera,2/9/2026
310,Hersh Petz,58,79.99,China,Digital Photo Frame,2/24/2026
311,Lionel Cristofvao,32,2.49,Latvia,Flavored Rice Cakes,1/17/2025
312,Mose Spinola,34,1.99,Indonesia,Organic Honeycrisp Apples,3/28/2026
313,Dot Treble,45,5.99,Portugal,Italian Sausage Links,1/17/2025
314,Fred Beatey,68,2.99,Serbia,Aged White Cheddar Popcorn,4/18/2025
315,Elizabet Weetch,95,3.59,Indonesia,Cauliflower Gnocchi,6/12/2025
316,Nathanial Roskrug,26,29.99,Brazil,Cotton Sweatpants,7/15/2025
317,Randell Ballantine,52,19.99,China,Motion Sensor Light,3/4/2025
318,Darell Lomasna,75,29.99,Pakistan,Outdoor Camping Hammock,1/14/2025
319,Licha Torrance,80,19.99,Jordan,Quality Chef Apron,1/8/2025
320,Sterne Bedding,41,3.99,Ireland,Ginger Turmeric Shots,12/16/2025
321,Buffy Le Sarr,73,19.99,Indonesia,Pet Grooming Brush,3/12/2026
322,Ewell Delacourt,67,24.99,Philippines,Bluetooth Car Adapter,4/20/2025
323,Rice Persehouse,58,9.99,Indonesia,Lemon Dill Salmon,7/10/2025
324,Faun Manolov,42,19.99,Greece,Digital Food Thermometer,1/3/2026
325,Felix Pischel,24,49.99,France,Heated Throw Blanket,3/29/2025
326,Gertrud Gouldie,77,14.99,Czech Republic,LED Flashing Pet Collar,12/30/2025
327,Jojo McKeowon,82,29.99,Japan,Hand Mixer,10/17/2025
328,Fawnia O'Carran,36,4.29,China,Blackberry Jam,6/17/2025
329,Donavon Marval,49,19.99,China,Wooden Kitchen Utensil Set,7/11/2025
330,Amandi Hamberston,70,2.99,Benin,Flavored Instant Oatmeal,1/23/2025
331,Jane Corsar,38,35.99,Philippines,Educational STEM Kit,9/1/2025
332,Luther Olin,83,3.49,Sweden,Classic Chicken Noodle Soup,8/17/2025
333,Mattie Liversage,83,1.99,Poland,Fresh Basil,3/18/2026
334,Giorgia Fransemai,93,3.99,Portugal,Turkey Bacon,12/30/2025
335,La verne Dobbison,38,4.99,Czech Republic,Chipotle Black Bean Burger,2/8/2026
336,Garek Riggulsford,32,5.99,Colombia,Nut Mix,11/21/2025
337,Raine Velareal,53,49.99,Colombia,Portable Camping Stove,1/18/2026
338,Arielle Beneyto,100,3.99,China,Black Bean Spaghetti,11/11/2025
339,Maryellen Nezey,93,59.99,China,Smart Scale,12/4/2025
340,Rosabel Antonetti,15,29.99,Indonesia,Picnic Blanket,1/30/2025
341,Vilhelmina Swarbrigg,18,12.99,Thailand,Whisk Set,6/1/2025
342,Aundrea Belin,54,3.99,Indonesia,Pesto Pasta Sauce,10/28/2025
343,Shelley Latch,98,5.49,Sweden,Organic Blueberries,11/17/2025
344,Valery Biskupiak,64,29.99,China,Children's Science Experiment Lab Kit,1/9/2025
